Timestamp,pax
7/4/2025 8:06,2
7/4/2025 8:18,3
7/4/2025 8:53,4
7/4/2025 10:07,6
7/4/2025 12:16,3
7/4/2025 14:30,6
7/4/2025 15:01,1
7/4/2025 15:06,0
7/7/2025 8:11,0
7/7/2025 14:08,4
7/8/2025 8:00,0
7/8/2025 8:01,1
7/8/2025 9:18,5
7/8/2025 9:23,6
7/8/2025 12:51,5
7/9/2025 10:42,4-Mar
7/9/2025 13:36,5
7/10/2025 8:03,2
7/10/2025 9:21,4
7/10/2025 10:03,4
7/10/2025 14:47,2-Jan
7/11/2025 8:43,4
7/11/2025 9:09,5
7/11/2025 13:49,6
7/11/2025 15:31,6
7/11/2025 17:06,0
7/14/2025 8:11,2
7/14/2025 9:44,5
7/14/2025 13:45,4
7/14/2025 17:19,0
7/15/2025 9:36,4
7/15/2025 10:05,4
7/15/2025 12:48,3
7/15/2025 14:24,3
7/15/2025 14:57,3
7/16/2025 9:18,4
7/16/2025 11:00,4
7/16/2025 14:30,3
7/17/2025 7:43,1
7/17/2025 10:20,4
9/3/2025 13:53,5
9/3/2025 16:02,6
9/4/2025 7:37,1
9/4/2025 8:06,2
9/4/2025 8:43,4
9/4/2025 9:19,4
9/4/2025 10:10,5
9/4/2025 16:14,3
9/4/2025 16:34,3
9/5/2025 7:23,1
9/5/2025 8:10,1
9/5/2025 8:32,5
9/5/2025 9:50,4
9/5/2025 15:38,4
9/8/2025 7:48,1
9/8/2025 8:19,3
9/8/2025 12:03,3
9/8/2025 13:05,2
9/9/2025 7:45,1
9/10/2025 11:23,3
9/10/2025 14:42,5
9/10/2025 15:58,4
9/12/2025 8:31,3
9/15/2025 7:37,0
9/15/2025 10:13,4
9/16/2025 8:16,2
9/16/2025 13:14,3
9/18/2025 8:49,2
9/22/2025 11:44,4
9/22/2025 13:17,6
9/23/2025 10:30,4
9/24/2025 9:05,5
9/24/2025 11:47,6
9/24/2025 12:38,2
9/24/2025 15:15,5
9/24/2025 15:36,4
9/26/2025 10:07,3
9/26/2025 12:46,3
10/6/2025 9:02,0
11/6/2025 12:57,2
11/6/2025 14:13,3
11/6/2025 16:57,1
11/7/2025 9:43,1
11/7/2025 12:49,2
11/10/2025 14:54,2
11/10/2025 15:12,3
11/10/2025 15:15,4
11/11/2025 7:35,1
11/11/2025 8:47,5
11/11/2025 11:09,4
11/11/2025 13:26,4
11/11/2025 15:00,4
11/11/2025 16:37,5
11/12/2025 8:10,3
11/12/2025 11:12,5
11/12/2025 12:30,0
11/12/2025 13:52,5
11/12/2025 14:42,5
11/12/2025 15:12,4
11/12/2025 17:10,1
11/13/2025 8:56,5
11/13/2025 9:21,4
11/13/2025 10:04,4
11/13/2025 11:05,1
11/13/2025 12:13,3
11/13/2025 12:29,3
11/13/2025 12:36,3
11/13/2025 12:45,2
11/13/2025 13:50,2
11/13/2025 14:05,4
11/13/2025 14:22,4
11/13/2025 14:45,4
11/13/2025 16:21,3
11/13/2025 16:50,2
11/13/2025 19:13,0
11/13/2025 22:50,0
11/13/2025 23:08,0
11/14/2025 9:54,2
11/14/2025 11:48,3
11/14/2025 13:16,2
11/17/2025 8:45,4
11/17/2025 17:31,1
11/18/2025 10:12,0
11/18/2025 10:31,4
11/18/2025 10:48,4
11/18/2025 11:33,4
11/18/2025 11:56,3
11/18/2025 12:29,1
11/18/2025 15:30,1
11/18/2025 15:52,3
11/18/2025 15:57,3
11/18/2025 17:01,1
11/18/2025 22:12,0
11/19/2025 9:00,4
11/19/2025 9:49,4
11/19/2025 10:53,5
11/19/2025 12:39,0
11/19/2025 13:52,4
11/19/2025 14:33,7
11/19/2025 15:19,6
11/19/2025 16:56,2
11/19/2025 21:10,0
11/19/2025 22:21,0
11/21/2025 11:16,4
11/21/2025 14:18,2
11/21/2025 22:18,0
11/22/2025 21:52,0
11/24/2025 9:21,5
11/24/2025 12:37,3
11/25/2025 9:54,5
11/25/2025 17:09,2
11/26/2025 14:45,4
11/26/2025 15:29,3
11/26/2025 17:05,1
11/27/2025 13:09,2
11/29/2025 15:09,0
11/29/2025 21:41,0
