Timestamp,CO2,H,Lx,PIR,T
7/1/2025 00:00:10,509,55,0,0,28.7
7/1/2025 00:10:10,513,55,0,0,28.7
7/1/2025 00:20:10,516,55,0,0,28.7
7/1/2025 00:30:10,520,55,0,0,28.6
7/1/2025 00:40:10,516,55,0,0,28.6
7/1/2025 00:50:10,520,55,0,0,28.6
7/1/2025 01:00:10,514,56,0,0,28.7
7/1/2025 01:10:10,511,55,0,0,28.6
7/1/2025 01:20:09,506,55,0,0,28.6
7/1/2025 01:30:09,516,55,0,0,28.6
7/1/2025 01:40:09,522,55,0,0,28.6
7/1/2025 01:50:09,515,55,0,0,28.6
7/1/2025 02:00:09,505,55,0,0,28.6
7/1/2025 02:10:09,506,55,0,0,28.6
7/1/2025 02:20:09,519,55,0,0,28.5
7/1/2025 02:30:09,515,55,0,0,28.6
7/1/2025 02:40:09,519,55,0,0,28.5
7/1/2025 02:50:09,499,54,0,0,28.5
7/1/2025 03:00:08,508,54,0,0,28.6
7/1/2025 03:10:08,507,54,0,0,28.6
7/1/2025 03:20:08,513,54,0,0,28.5
7/1/2025 03:30:08,521,53,0,0,28.5
7/1/2025 03:40:08,522,53,0,0,28.5
7/1/2025 03:50:08,516,53,0,0,28.5
7/1/2025 04:00:08,526,53,0,0,28.4
7/1/2025 04:10:08,518,53,0,0,28.5
7/1/2025 04:20:08,518,52,0,0,28.4
7/1/2025 04:30:08,533,52,0,0,28.4
7/1/2025 04:40:08,523,52,0,0,28.4
7/1/2025 04:50:08,532,52,0,0,28.3
7/1/2025 05:00:08,530,52,0,0,28.3
7/1/2025 05:10:08,537,52,0,0,28.4
7/1/2025 05:20:08,541,52,0,0,28.4
7/1/2025 05:30:07,541,52,0,0,28.3
7/1/2025 05:40:07,540,52,0,0,28.3
7/1/2025 05:50:07,545,52,1,0,28.3
7/1/2025 06:00:07,546,52,2,0,28.2
7/1/2025 06:10:07,547,52,3,0,28.3
7/1/2025 06:30:07,550,52,6,0,28.2
7/1/2025 06:40:08,560,53,9,0,28.2
7/1/2025 06:50:08,562,53,10,0,28.2
7/1/2025 07:00:08,556,52,12,0,28.2
7/1/2025 07:10:08,562,52,30,0,28.2
7/1/2025 07:20:08,574,52,33,0,28.2
7/1/2025 07:30:07,559,52,43,0,28.2
7/1/2025 07:40:07,549,52,55,0,28.1
7/1/2025 07:50:07,558,52,73,0,28.2
7/1/2025 08:10:07,574,52,143,0,28.2
7/1/2025 08:20:07,566,53,173,0,28.2
7/1/2025 08:30:07,569,54,178,0,28.3
7/1/2025 08:40:07,563,55,182,0,28.3
7/1/2025 08:50:07,571,55,187,0,28.4
7/1/2025 09:00:07,548,55,194,0,28.4
7/1/2025 09:10:07,549,54,210,0,28.5
7/1/2025 09:20:07,561,54,731,0,28.6
7/1/2025 09:30:07,554,54,726,0,28.7
7/1/2025 09:40:07,539,55,200,0,28.7
7/1/2025 09:50:07,555,55,189,0,28.8
7/1/2025 10:00:07,548,55,180,0,28.9
7/1/2025 10:10:07,536,54,172,0,28.9
7/1/2025 10:20:07,542,54,168,0,28.9
7/1/2025 10:30:07,532,55,163,0,29
7/1/2025 10:40:07,533,54,160,0,29.1
7/1/2025 10:50:07,532,54,156,0,29.2
7/1/2025 11:00:07,533,54,144,0,29.2
7/1/2025 11:10:07,522,54,161,0,29.2
7/1/2025 11:20:07,520,54,222,0,29.3
7/1/2025 11:30:06,525,54,108,0,29.4
7/1/2025 11:40:06,512,54,94,0,29.3
7/1/2025 11:50:06,521,54,84,0,29.4
7/1/2025 12:00:06,520,54,76,0,29.4
7/1/2025 12:10:06,531,54,68,0,29.4
7/1/2025 12:20:06,507,54,62,0,29.5
7/1/2025 12:30:06,523,54,52,0,29.5
7/1/2025 12:40:06,515,54,48,0,29.5
7/1/2025 12:50:06,510,54,41,0,29.6
7/1/2025 13:10:06,515,54,39,0,29.6
7/1/2025 13:20:06,513,54,38,0,29.6
7/1/2025 13:30:06,512,54,36,0,29.6
7/1/2025 13:40:06,520,53,36,0,29.7
7/1/2025 13:50:06,502,53,37,0,29.7
7/1/2025 14:00:06,516,53,35,0,29.7
7/1/2025 14:10:06,516,53,35,0,29.7
7/1/2025 14:20:06,514,53,35,0,29.7
7/1/2025 14:30:06,509,53,35,0,29.7
