Timestamp,CO2,H,Lx,PIR,T
7/1/2025 00:03:37,452,48,0,0,29.2
7/1/2025 00:13:37,446,48,0,0,29.2
7/1/2025 00:23:37,451,48,0,0,29.2
7/1/2025 00:33:37,450,48,0,0,29.3
7/1/2025 00:43:37,459,48,0,0,29.2
7/1/2025 00:53:37,450,48,0,0,29.2
7/1/2025 01:03:37,446,48,0,0,29.2
7/1/2025 01:13:37,467,48,0,0,29.2
7/1/2025 01:23:37,444,48,0,0,29.2
7/1/2025 01:33:37,454,48,0,0,29.2
7/1/2025 01:43:37,450,48,0,0,29.2
7/1/2025 01:53:37,460,48,0,0,29.1
7/1/2025 02:03:37,472,48,0,0,29.2
7/1/2025 02:13:37,453,48,0,0,29.2
7/1/2025 02:23:36,452,48,0,0,29.2
7/1/2025 02:33:36,464,48,0,0,29.2
7/1/2025 02:43:36,463,48,0,0,29.2
7/1/2025 02:53:36,455,48,0,0,29.1
7/1/2025 03:03:36,455,48,0,0,29.2
7/1/2025 03:13:36,463,48,0,0,29.1
7/1/2025 03:23:36,462,48,0,0,29.1
7/1/2025 03:33:36,471,48,0,0,29.1
7/1/2025 03:53:36,467,48,0,0,29.2
7/1/2025 04:03:36,465,48,0,0,29.2
7/1/2025 04:13:36,470,48,0,0,29.2
7/1/2025 04:23:36,471,48,0,0,29.2
7/1/2025 04:33:36,470,48,0,0,29.1
7/1/2025 04:43:36,468,48,0,0,29.1
7/1/2025 04:53:36,467,48,0,0,29.1
7/1/2025 05:03:36,468,48,0,0,29.1
7/1/2025 05:13:36,458,48,0,0,29.1
7/1/2025 05:23:36,475,48,0,0,29.1
7/1/2025 05:33:36,477,48,0,0,29.1
7/1/2025 05:43:36,482,48,0,0,29.1
7/1/2025 05:53:36,485,48,1,0,29.1
7/1/2025 06:03:36,489,48,1,0,29.1
7/1/2025 06:13:36,491,48,1,0,29.1
7/1/2025 06:23:36,473,48,1,0,29.1
7/1/2025 06:33:35,479,48,1,0,29.1
7/1/2025 06:43:35,501,48,1,0,29.1
7/1/2025 06:53:35,491,48,1,0,29.1
7/1/2025 07:03:35,488,48,1,0,29.1
7/1/2025 07:13:35,490,48,1,0,29.1
7/1/2025 07:23:35,485,48,1,0,29.1
7/1/2025 07:33:35,498,48,1,0,29.1
7/1/2025 07:43:35,491,48,1,0,29.1
7/1/2025 07:53:35,486,48,1,0,29.1
7/1/2025 08:03:35,490,48,2,0,29.1
7/1/2025 08:13:35,487,48,2,0,29.1
7/1/2025 08:23:35,511,48,2,0,29.1
7/1/2025 08:33:35,503,48,2,0,29.1
7/1/2025 08:43:35,493,48,2,0,29.1
7/1/2025 08:53:35,504,48,3,0,29.1
7/1/2025 09:03:35,541,49,56,0,29.1
7/1/2025 09:13:35,535,49,26,0,29.1
7/1/2025 09:23:35,567,49,39,0,29.1
7/1/2025 09:33:35,556,49,40,0,29.1
7/1/2025 09:43:35,570,49,33,0,29
7/1/2025 09:53:35,574,49,14,0,29
7/1/2025 10:03:35,569,49,15,0,29.1
7/1/2025 10:13:35,533,49,16,0,29.1
7/1/2025 10:23:35,518,49,17,0,29.1
7/1/2025 10:33:35,516,49,18,0,29.1
7/1/2025 10:43:35,480,49,18,0,29.2
7/1/2025 10:53:35,481,49,18,0,29.2
7/1/2025 11:13:35,437,49,18,0,29.2
7/1/2025 11:23:35,453,49,18,0,29.3
7/1/2025 11:33:35,457,49,38,0,29.3
7/1/2025 11:43:34,451,49,38,0,29.3
7/1/2025 11:53:34,437,49,38,0,29.3
7/1/2025 12:03:35,474,49,73,0,29.4
7/1/2025 12:13:35,643,49,72,0,29.4
7/1/2025 12:23:35,741,50,72,0,29.4
7/1/2025 12:33:34,815,50,77,0,29.5
7/1/2025 12:43:34,918,50,76,0,29.5
7/1/2025 12:53:34,961,50,76,0,29.5
7/1/2025 13:03:34,1001,51,76,0,29.6
7/1/2025 13:13:34,1065,51,2,0,29.6
7/1/2025 13:23:34,973,51,2,0,29.6
7/1/2025 13:33:34,951,51,2,0,29.6
7/1/2025 13:43:35,922,50,2,0,29.6
7/1/2025 13:53:35,888,50,2,0,29.6
7/1/2025 14:03:35,873,50,2,0,29.6
7/1/2025 14:13:35,841,50,2,0,29.7
7/1/2025 14:23:35,780,50,1,0,29.6
7/1/2025 14:33:35,796,50,2,0,29.6
7/1/2025 14:43:35,770,49,3,0,29.6
7/1/2025 14:53:35,738,49,3,0,29.6
7/1/2025 15:03:35,710,49,3,0,29.6
7/1/2025 15:13:34,799,50,70,0,29.6
7/1/2025 15:23:34,899,50,71,0,29.6
7/1/2025 15:33:34,955,50,73,0,29.7
7/1/2025 15:43:34,957,50,75,0,29.7
7/1/2025 15:53:34,956,50,70,0,29.8
7/1/2025 16:03:34,1006,50,9,0,29.8
7/1/2025 16:13:34,1059,51,10,0,29.8
7/1/2025 16:23:34,1079,51,11,0,29.9
7/1/2025 16:33:34,1094,51,13,0,29.9
7/1/2025 16:43:34,1131,51,14,0,29.9
7/1/2025 16:53:34,1138,51,16,0,30
7/1/2025 17:03:34,1150,51,17,0,30
7/1/2025 17:13:34,1106,51,38,0,30.1
7/1/2025 17:23:34,1112,51,18,0,30.1
7/1/2025 17:33:34,1093,51,15,0,30.1
7/1/2025 17:43:34,1041,50,21,0,30.2
7/1/2025 17:53:34,992,50,22,0,30.3
7/1/2025 18:03:33,976,50,25,0,30.3
7/1/2025 18:13:33,957,50,25,0,30.3
7/1/2025 18:23:33,935,49,26,0,30.4
7/1/2025 18:33:33,899,49,25,0,30.5
7/1/2025 18:43:33,898,49,26,0,30.5
7/1/2025 18:53:33,850,49,27,0,30.6
7/1/2025 19:03:33,821,49,26,0,30.7
7/1/2025 19:13:33,793,49,26,0,30.7
7/1/2025 19:23:33,770,48,25,0,30.8
7/1/2025 19:33:33,755,48,25,0,30.9
7/1/2025 19:43:35,707,48,24,0,30.9
7/1/2025 19:53:34,695,48,24,0,31
7/1/2025 20:03:34,684,48,23,0,31
7/1/2025 20:13:34,644,48,16,0,31.1
7/1/2025 20:23:34,638,47,6,0,31.1
7/1/2025 20:33:34,633,47,1,0,31.1
7/1/2025 20:43:34,599,47,1,0,31.1
7/1/2025 20:53:34,613,47,1,0,31.1
7/1/2025 21:03:34,606,47,1,0,31.1
7/1/2025 21:13:34,598,47,1,0,31.1
7/1/2025 21:23:33,588,47,1,0,31
7/1/2025 21:33:33,581,47,1,0,31
7/1/2025 21:43:33,593,47,0,0,31
7/1/2025 21:53:33,569,47,0,0,31
7/1/2025 22:03:33,577,47,0,0,30.9
7/1/2025 22:13:33,579,47,0,0,31
7/1/2025 22:23:33,575,47,0,0,31
7/1/2025 22:33:33,575,48,0,0,30.9
7/1/2025 22:43:33,589,48,0,0,31
7/1/2025 22:53:33,560,48,0,0,30.9
7/1/2025 23:03:32,573,48,0,0,31
7/1/2025 23:13:32,576,48,0,0,30.9
7/1/2025 23:23:32,579,48,0,0,30.9
7/1/2025 23:43:32,567,48,0,0,30.9
7/1/2025 23:53:32,555,48,0,0,30.9
7/2/2025 00:03:32,563,48,0,0,30.9
7/2/2025 00:13:32,552,48,0,0,30.9
7/2/2025 00:33:32,553,48,0,0,30.9
7/2/2025 00:43:32,555,48,0,0,30.8
7/2/2025 00:53:32,563,48,0,0,30.9
7/2/2025 01:03:32,545,48,0,0,30.9
7/2/2025 01:13:32,555,48,0,0,30.8
7/2/2025 01:23:32,572,48,0,0,30.9
7/2/2025 01:33:32,557,48,0,0,30.9
7/2/2025 01:43:32,534,48,0,0,30.8
7/2/2025 01:53:32,549,48,0,0,30.9
7/2/2025 02:03:32,536,48,0,0,30.8
7/2/2025 02:23:32,532,48,0,0,30.9
7/2/2025 02:33:32,546,48,0,0,30.9
7/2/2025 02:43:32,543,48,0,0,30.8
7/2/2025 02:53:32,544,48,0,0,30.9
7/2/2025 03:03:31,534,48,0,0,30.8
7/2/2025 03:13:31,553,48,0,0,30.8
7/2/2025 03:23:32,540,48,0,0,30.9
7/2/2025 03:33:32,547,48,0,0,30.8
7/2/2025 03:43:32,551,48,0,0,30.8
7/2/2025 03:53:32,551,48,0,0,30.8
7/2/2025 04:03:31,551,48,0,0,30.9
7/2/2025 04:13:31,532,48,0,0,30.8
7/2/2025 04:23:31,537,48,0,0,30.8
7/2/2025 04:33:31,538,48,0,0,30.9
7/2/2025 04:43:31,537,48,0,0,30.8
7/2/2025 05:03:31,531,48,0,0,30.8
7/2/2025 05:13:31,543,48,0,0,30.8
7/2/2025 05:23:31,537,48,0,0,30.8
7/2/2025 05:33:31,525,48,0,0,30.8
7/2/2025 05:43:31,532,48,0,0,30.8
7/2/2025 05:53:31,542,48,1,0,30.8
7/2/2025 06:03:31,535,48,0,0,30.8
7/2/2025 06:13:31,535,48,0,0,30.8
7/2/2025 06:23:31,524,48,1,0,30.8
7/2/2025 06:43:31,548,48,1,0,30.8
7/2/2025 06:53:31,528,48,1,0,30.8
7/2/2025 07:03:31,538,48,1,0,30.8
7/2/2025 07:13:31,538,48,1,0,30.8
7/2/2025 07:23:31,527,48,1,0,30.8
7/2/2025 07:33:31,550,48,1,0,30.8
7/2/2025 07:43:31,533,48,1,0,30.8
7/2/2025 07:53:31,555,48,1,0,30.8
7/2/2025 08:03:31,529,48,1,0,30.8
7/2/2025 08:13:31,534,48,1,0,30.8
7/2/2025 08:23:31,523,48,1,0,30.8
7/2/2025 08:43:31,549,48,1,0,30.8
7/2/2025 08:53:31,533,48,1,0,30.8
7/2/2025 09:03:31,535,48,1,0,30.8
7/2/2025 09:13:30,525,48,2,0,30.8
7/2/2025 09:23:30,543,48,2,0,30.8
7/2/2025 09:33:30,540,48,2,0,30.8
7/2/2025 09:43:30,556,48,2,0,30.8
7/2/2025 09:53:30,549,48,2,0,30.8
7/2/2025 10:03:30,534,48,3,0,30.8
7/2/2025 10:13:30,537,48,3,0,30.8
7/2/2025 10:23:30,547,48,3,0,30.8
7/2/2025 10:33:30,545,48,3,0,30.8
7/2/2025 10:43:30,537,48,3,0,30.9
7/2/2025 10:53:30,543,48,3,0,30.8
7/2/2025 11:03:30,548,48,3,0,30.9
7/2/2025 11:13:30,550,48,4,0,30.9
7/2/2025 11:23:30,542,48,4,0,30.9
7/2/2025 11:33:30,545,48,4,0,30.9
7/2/2025 11:43:30,559,48,3,0,30.9
7/2/2025 11:53:30,549,48,3,0,30.9
7/2/2025 12:03:30,536,48,3,0,31
7/2/2025 12:23:30,534,48,3,0,31
7/2/2025 12:33:31,535,48,3,0,30.9
7/2/2025 12:43:31,524,48,3,0,31
7/2/2025 12:53:31,519,48,3,0,31
7/2/2025 13:03:31,529,48,3,0,31
7/2/2025 13:13:31,536,48,3,0,31
7/2/2025 13:23:31,541,48,3,0,31
7/2/2025 13:33:31,513,48,3,0,31
7/2/2025 13:43:31,501,48,3,0,31
7/2/2025 13:53:31,508,48,1,0,31
7/2/2025 14:03:31,512,48,3,0,31
7/2/2025 14:13:30,485,48,3,0,31
7/2/2025 14:23:29,499,48,3,0,31
7/2/2025 14:33:29,487,47,2,0,31
7/2/2025 14:43:29,490,47,3,0,31
7/2/2025 14:53:29,484,47,3,0,31
7/2/2025 15:03:29,486,47,2,0,31
7/2/2025 15:13:29,468,47,4,0,31.1
7/2/2025 15:23:29,474,47,5,0,31.1
7/2/2025 15:33:29,467,47,6,0,31
7/2/2025 15:43:29,472,47,8,0,31.1
7/2/2025 16:03:29,465,46,11,0,31.1
7/2/2025 16:13:29,470,46,3,0,31.1
7/2/2025 16:23:29,453,46,2,0,31.2
7/2/2025 16:33:29,440,46,1,0,31.2
7/2/2025 16:43:29,445,46,1,0,31.2
7/2/2025 16:53:29,440,46,1,0,31.2
7/2/2025 17:03:29,465,46,1,0,31.2
7/2/2025 17:13:29,447,46,1,0,31.2
7/2/2025 17:23:29,438,46,0,0,31.2
