Timestamp,CO2,H,Lx,PIR,T
7/1/2025 00:06:22,515,43,0,0,30.3
7/1/2025 00:16:22,539,44,0,0,30.3
7/1/2025 00:26:22,506,43,0,0,30.3
7/1/2025 00:36:22,528,44,0,0,30.3
7/1/2025 00:46:23,517,44,0,0,30.3
7/1/2025 00:56:23,507,44,0,0,30.3
7/1/2025 01:06:23,528,44,0,0,30.3
7/1/2025 01:16:23,522,44,0,0,30.3
7/1/2025 01:26:23,527,44,0,0,30.3
7/1/2025 01:36:23,505,44,0,0,30.3
7/1/2025 01:46:23,515,44,0,0,30.2
7/1/2025 01:56:23,511,44,0,0,30.2
7/1/2025 02:06:24,520,44,0,0,30.2
7/1/2025 02:16:24,541,43,0,0,30.5
7/1/2025 02:26:24,534,43,0,0,30.6
7/1/2025 02:36:24,534,43,0,0,30.5
7/1/2025 02:46:24,554,44,0,0,30.3
7/1/2025 02:56:24,545,44,0,0,30.1
7/1/2025 03:06:24,568,44,0,0,30
7/1/2025 03:26:25,578,45,0,0,29.9
7/1/2025 03:36:25,544,45,0,0,29.8
7/1/2025 03:46:25,575,45,0,0,29.8
7/1/2025 03:56:25,561,45,0,0,29.7
7/1/2025 04:06:25,576,45,0,0,29.7
7/1/2025 04:16:25,582,45,0,0,29.7
7/1/2025 04:26:26,587,45,0,0,29.6
7/1/2025 04:46:26,591,45,0,0,29.6
7/1/2025 04:56:26,613,46,0,0,29.5
7/1/2025 05:06:27,588,46,0,0,29.5
7/1/2025 05:16:27,603,46,0,0,29.5
7/1/2025 05:26:27,600,46,1,0,29.5
7/1/2025 05:36:27,599,46,2,0,29.4
7/1/2025 05:46:27,614,46,5,0,29.4
7/1/2025 05:56:28,608,46,8,0,29.4
7/1/2025 06:06:28,604,46,10,0,29.3
7/1/2025 06:16:28,612,47,63,0,29.3
7/1/2025 06:26:28,595,47,149,0,29.3
7/1/2025 06:36:28,621,47,153,0,29.4
7/1/2025 06:46:28,601,47,151,0,29.4
7/1/2025 06:56:28,617,46,133,0,29.5
7/1/2025 07:06:28,607,46,140,0,29.6
7/1/2025 07:16:28,614,46,157,0,29.7
7/1/2025 07:26:28,621,46,180,0,29.8
7/1/2025 07:36:28,623,45,190,0,29.9
7/1/2025 07:46:29,600,45,207,0,30
7/1/2025 07:56:29,589,45,214,0,30.1
7/1/2025 08:06:29,601,45,221,0,30.2
7/1/2025 08:16:29,580,44,222,0,30.3
7/1/2025 08:26:29,588,44,193,0,30.5
7/1/2025 08:36:29,576,44,172,0,30.6
7/1/2025 08:46:29,561,44,163,0,30.7
7/1/2025 08:56:30,573,44,160,0,30.7
7/1/2025 09:06:30,592,43,153,0,30.8
7/1/2025 09:16:30,565,43,150,1,30.9
7/1/2025 09:26:30,671,45,144,5,30.8
7/1/2025 09:36:30,723,46,417,3,30.8
7/1/2025 09:46:30,784,46,413,0,31
7/1/2025 09:56:30,799,47,407,0,31.1
7/1/2025 10:06:31,851,47,405,0,31.2
7/1/2025 10:16:31,838,47,382,0,31.3
