Timestamp,CO2,H,Lx,PIR,T
7/1/2025 00:08:09,496,48,1,0,29.4
7/1/2025 00:18:09,504,48,1,0,29.4
7/1/2025 00:28:09,498,48,1,0,29.4
7/1/2025 00:38:09,494,48,1,0,29.4
7/1/2025 00:48:09,487,48,1,0,29.4
7/1/2025 00:58:09,492,48,1,0,29.3
7/1/2025 01:08:09,492,48,1,0,29.4
7/1/2025 01:18:09,499,48,1,0,29.4
7/1/2025 01:28:09,498,48,1,0,29.4
7/1/2025 01:38:09,496,48,1,0,29.4
7/1/2025 01:48:09,507,48,1,0,29.4
7/1/2025 01:58:09,494,48,1,0,29.4
7/1/2025 02:08:09,489,48,1,0,29.4
7/1/2025 02:18:09,509,47,1,0,29.3
7/1/2025 02:28:09,502,47,1,0,29.2
7/1/2025 02:38:09,517,48,1,0,29.2
7/1/2025 02:48:09,500,49,1,0,29
7/1/2025 02:58:09,503,49,1,0,29
7/1/2025 03:08:09,531,49,1,0,29
7/1/2025 03:18:09,535,50,1,0,28.9
7/1/2025 03:28:09,540,50,1,0,28.9
7/1/2025 03:38:09,537,50,1,0,28.8
7/1/2025 03:48:09,537,50,1,0,28.7
7/1/2025 03:58:09,544,50,1,0,28.8
7/1/2025 04:08:09,540,50,1,0,28.8
7/1/2025 04:18:09,530,50,1,0,28.8
7/1/2025 04:28:08,525,50,1,0,28.9
7/1/2025 04:38:08,553,49,2,0,28.9
7/1/2025 04:48:08,544,49,2,0,28.9
7/1/2025 04:58:08,547,49,2,0,28.9
7/1/2025 05:08:08,537,49,2,0,29
7/1/2025 05:18:08,542,49,2,0,28.9
7/1/2025 05:28:08,539,49,1,0,28.9
7/1/2025 05:38:08,538,49,1,0,29
7/1/2025 05:48:08,553,49,2,0,29
7/1/2025 05:58:08,545,49,2,0,29
7/1/2025 06:08:08,545,49,2,0,29
7/1/2025 06:18:08,551,49,2,0,29
7/1/2025 06:28:08,557,49,6,0,29
7/1/2025 06:38:08,563,48,9,0,29
7/1/2025 06:48:08,576,48,11,0,28.8
7/1/2025 06:58:08,576,49,14,0,28.7
7/1/2025 07:08:08,563,50,18,0,28.7
7/1/2025 07:18:08,563,50,21,0,28.7
7/1/2025 07:28:08,564,50,24,0,28.6
7/1/2025 07:38:08,565,50,24,0,28.6
7/1/2025 07:48:08,579,50,26,0,28.5
7/1/2025 07:58:08,550,50,35,0,28.5
7/1/2025 08:08:08,553,50,39,0,28.5
7/1/2025 08:18:08,544,50,39,0,28.4
7/1/2025 08:28:08,557,50,41,0,28.5
7/1/2025 08:38:08,545,50,46,0,28.5
7/1/2025 08:48:08,544,50,55,0,28.5
7/1/2025 08:58:07,547,50,67,0,28.5
7/1/2025 09:08:07,539,50,72,0,28.4
7/1/2025 09:18:07,522,50,75,0,28.4
7/1/2025 09:28:07,528,51,63,0,28.4
7/1/2025 09:38:07,539,51,55,0,28.5
7/1/2025 09:48:07,524,51,48,0,28.5
7/1/2025 09:58:07,537,50,45,0,28.5
7/1/2025 10:08:07,534,51,44,0,28.6
7/1/2025 10:18:07,511,50,42,0,28.6
7/1/2025 10:28:07,525,51,40,0,28.6
7/1/2025 10:38:07,508,51,745,0,28.6
7/1/2025 10:48:07,516,51,402,0,28.7
7/1/2025 10:58:07,499,50,70,0,28.7
7/1/2025 11:08:07,489,50,30,0,28.7
