Timestamp,CO2,H,Lx,PIR,T
7/1/2025 00:08:53,495,49,2,0,30.8
7/1/2025 00:18:53,496,49,2,0,30.8
7/1/2025 00:28:53,495,49,2,0,30.8
7/1/2025 00:38:53,508,49,1,0,30.8
7/1/2025 00:48:53,484,49,2,0,30.8
7/1/2025 00:58:53,492,49,2,0,30.7
7/1/2025 01:08:53,495,49,2,0,30.7
7/1/2025 01:18:53,486,49,2,0,30.8
7/1/2025 01:28:53,498,49,2,0,30.7
7/1/2025 01:38:53,493,49,2,0,30.7
7/1/2025 01:48:53,497,49,2,0,30.7
7/1/2025 01:58:53,493,49,1,0,30.6
7/1/2025 02:08:53,477,49,2,0,30.6
7/1/2025 02:18:53,491,49,2,0,30.6
7/1/2025 02:28:53,493,49,2,0,30.6
7/1/2025 02:38:53,491,49,2,0,30.6
7/1/2025 02:48:52,488,49,2,0,30.6
7/1/2025 02:58:52,491,49,2,0,30.6
7/1/2025 03:08:52,496,49,2,0,30.6
7/1/2025 03:18:52,495,49,2,0,30.5
7/1/2025 03:28:52,510,49,2,0,30.5
7/1/2025 03:38:52,499,49,2,0,30.5
7/1/2025 03:48:52,506,49,2,0,30.4
7/1/2025 03:58:52,516,49,2,0,30.4
7/1/2025 04:08:52,500,49,2,0,30.4
7/1/2025 04:18:52,515,49,2,0,30.4
7/1/2025 04:28:52,506,49,2,0,30.4
7/1/2025 04:38:52,514,49,2,0,30.4
7/1/2025 04:48:52,513,49,2,0,30.3
7/1/2025 04:58:52,513,49,2,0,30.3
7/1/2025 05:08:52,536,49,2,0,30.3
7/1/2025 05:18:52,526,49,2,0,30.3
7/1/2025 05:28:52,540,49,2,0,30.3
7/1/2025 05:38:52,524,49,3,0,30.2
7/1/2025 05:48:52,532,49,3,0,30.3
7/1/2025 05:58:52,533,49,5,0,30.2
7/1/2025 06:08:52,536,49,6,0,30.2
7/1/2025 06:18:52,529,49,8,0,30.2
7/1/2025 06:28:52,545,49,10,0,30.1
7/1/2025 06:38:52,541,49,12,0,30.1
7/1/2025 06:48:52,544,49,15,0,30.1
7/1/2025 07:08:52,543,49,38,0,30.1
7/1/2025 07:18:52,556,49,50,0,30.1
7/1/2025 07:28:52,552,49,63,0,30.1
7/1/2025 07:38:52,553,49,80,0,30.1
7/1/2025 07:48:52,557,49,96,0,30.1
7/1/2025 07:58:51,540,49,115,0,30.1
7/1/2025 08:08:51,555,49,134,0,30.2
7/1/2025 08:18:51,541,49,151,0,30.2
7/1/2025 08:28:51,543,49,170,0,30.2
7/1/2025 08:38:51,537,49,197,0,30.3
7/1/2025 08:48:51,574,48,1283,0,30.3
7/1/2025 08:58:51,576,47,1344,0,30.5
7/1/2025 09:08:51,576,46,1342,0,30.6
7/1/2025 09:18:51,571,46,1368,0,30.6
7/1/2025 09:28:51,566,46,1362,0,30.9
7/1/2025 09:38:51,576,45,1404,0,31.1
7/1/2025 09:48:51,576,46,1423,0,31.1
7/1/2025 09:58:51,554,46,1413,0,31.3
7/1/2025 10:08:51,558,45,1385,0,31.4
7/1/2025 10:18:51,545,45,1371,0,31.6
7/1/2025 10:28:51,529,45,1439,2,31.8
7/1/2025 10:38:51,560,45,1417,0,32
7/1/2025 10:48:51,532,45,1421,0,32.2
7/1/2025 10:58:51,554,45,1366,0,32.2
7/1/2025 11:08:51,551,44,1388,5,32.5
7/1/2025 11:18:51,549,44,1382,3,32.5
7/1/2025 11:28:51,506,43,1361,0,32.6
7/1/2025 11:38:51,486,43,1341,0,32.6
7/1/2025 11:48:51,486,43,1324,0,32.8
7/1/2025 11:58:51,481,43,1302,2,32.8
7/1/2025 12:08:51,489,42,1290,0,32.9
7/1/2025 12:18:51,486,41,1276,0,33
7/1/2025 12:28:51,475,41,1259,0,33.1
7/1/2025 12:38:51,468,40,1243,0,33.1
7/1/2025 12:48:51,468,40,1220,0,33.3
7/1/2025 12:58:50,484,40,1201,0,33.3
7/1/2025 13:08:50,465,39,1193,0,33.3
7/1/2025 13:18:50,468,39,1170,0,33.4
7/1/2025 13:28:50,470,39,1151,0,33.3
7/1/2025 13:38:50,457,38,1136,0,33.4
7/1/2025 13:48:50,467,38,1122,0,33.4
7/1/2025 13:58:50,466,38,1096,0,33.4
7/1/2025 14:08:50,518,39,1063,2,33.5
7/1/2025 14:18:50,491,38,1039,0,33.6
7/1/2025 14:38:50,518,39,1012,0,33.5
7/1/2025 14:48:50,524,38,1008,0,33.6
7/1/2025 14:58:50,546,37,1003,0,33.7
7/1/2025 15:08:50,512,37,1010,0,33.6
7/1/2025 15:18:50,491,37,1008,0,33.5
7/1/2025 15:28:50,482,37,999,0,33.5
7/1/2025 15:38:50,501,37,997,0,33.7
7/1/2025 15:48:50,516,38,988,0,33.7
7/1/2025 15:58:50,524,37,992,0,33.8
7/1/2025 16:08:50,508,36,986,0,33.8
7/1/2025 16:18:50,528,36,996,0,33.9
7/1/2025 16:28:50,521,36,996,0,34
7/1/2025 16:38:50,528,36,996,2,33.9
7/1/2025 16:48:50,513,37,962,0,33.9
7/1/2025 16:58:50,512,37,178,0,33.8
7/1/2025 17:08:50,519,38,87,0,33.8
7/1/2025 17:18:50,502,38,89,0,33.7
