Timestamp,CO2,H,Lx,PIR,T
7/3/2025 16:54:22,494,40,926,14,23.7
7/3/2025 17:14:22,471,41,73,21,23.4
7/3/2025 17:34:22,446,41,63,24,22.9
7/3/2025 17:44:22,447,41,56,24,22.8
7/3/2025 18:14:21,386,41,52,0,22.4
7/3/2025 18:24:21,378,42,49,0,22.3
7/3/2025 18:44:21,376,42,31,0,22
7/3/2025 19:24:21,375,43,41,0,21.7
7/3/2025 19:34:21,372,43,41,0,21.6
7/3/2025 19:54:21,364,43,37,0,21.5
7/3/2025 20:44:21,366,44,27,0,21.3
7/3/2025 23:24:20,378,50,0,0,21.2
7/3/2025 23:34:22,381,51,0,0,21.2
7/4/2025 00:04:22,368,51,0,0,21.1
7/4/2025 00:24:22,366,51,0,0,21.1
7/4/2025 00:54:22,375,51,0,0,21
7/4/2025 01:04:22,374,51,0,0,21
7/4/2025 01:24:22,383,52,0,0,20.9
7/4/2025 01:44:22,379,52,0,0,20.8
7/4/2025 01:54:22,373,52,0,0,20.7
7/4/2025 02:04:21,368,52,0,0,20.7
7/4/2025 02:24:21,392,52,0,0,20.7
7/4/2025 02:44:21,369,52,0,0,20.6
7/4/2025 02:54:21,382,52,0,0,20.6
7/4/2025 03:04:21,373,52,0,0,20.5
7/4/2025 03:24:21,385,53,0,0,20.5
7/4/2025 03:34:21,394,53,0,0,20.5
7/4/2025 03:44:21,385,53,0,0,20.4
7/4/2025 03:54:21,395,53,0,0,20.5
7/4/2025 04:04:21,396,53,0,0,20.4
7/4/2025 04:44:21,391,54,0,0,20.3
7/4/2025 04:54:21,389,54,0,0,20.3
7/4/2025 05:04:21,409,54,0,0,20.3
7/4/2025 05:14:21,390,54,0,0,20.3
7/4/2025 05:24:21,407,54,0,0,20.3
7/4/2025 05:44:21,414,54,3,0,20.3
7/4/2025 05:54:21,414,54,5,0,20.3
7/4/2025 06:24:21,412,54,22,0,20.6
7/4/2025 06:34:21,413,54,27,0,20.6
7/4/2025 07:04:21,409,54,40,0,20.9
7/4/2025 07:24:20,391,54,44,0,21.1
7/4/2025 07:44:20,402,54,59,0,21.2
7/4/2025 08:04:20,436,54,63,9,21.5
7/4/2025 08:44:20,516,53,95,11,22.2
7/4/2025 09:04:20,547,53,88,9,22.2
7/4/2025 09:24:20,574,52,86,6,22.3
7/4/2025 09:34:20,553,51,75,10,22.3
7/4/2025 10:34:20,580,46,89,24,23
