Timestamp,CO2,H,Lx,PIR,T
7/1/2025 0:02,441,40,0,1,25.8
7/1/2025 0:22,454,40,0,1,25.4
7/1/2025 0:32,456,40,0,1,25.3
7/1/2025 0:42,453,40,0,1,25.1
7/1/2025 0:52,439,40,0,1,24.9
7/1/2025 1:02,459,40,0,1,24.8
7/1/2025 1:12,451,40,0,1,24.7
7/1/2025 1:22,463,40,0,1,24.5
7/1/2025 1:32,451,40,0,1,24.4
7/1/2025 1:42,447,40,0,1,24.2
7/1/2025 1:52,432,40,0,1,24.1
7/1/2025 2:02,477,40,0,1,24
7/1/2025 2:12,434,40,0,1,23.8
7/1/2025 2:22,434,40,0,1,23.7
7/1/2025 2:32,446,40,0,1,23.6
7/1/2025 2:42,464,40,0,1,23.5
7/1/2025 2:52,416,40,0,1,23.4
7/1/2025 3:02,433,40,0,1,23.2
7/1/2025 3:22,433,40,0,1,23
7/1/2025 3:32,442,40,0,1,22.8
7/1/2025 3:42,430,40,0,1,22.7
7/1/2025 3:52,419,40,0,1,22.6
7/1/2025 4:02,442,40,0,1,22.5
7/1/2025 4:12,441,40,0,1,22.4
7/1/2025 4:22,427,40,0,1,22.3
7/1/2025 4:32,458,40,0,1,22.1
7/1/2025 4:42,454,40,0,1,22
7/1/2025 4:52,436,41,0,1,21.9
7/1/2025 5:02,447,41,0,1,21.8
7/1/2025 5:12,443,41,0,1,21.6
7/1/2025 5:22,455,41,0,0,21.5
7/1/2025 5:32,445,41,0,0,21.4
7/1/2025 5:42,431,41,0,0,21.3
7/1/2025 5:52,441,41,0,0,21.2
7/1/2025 6:02,455,41,0,0,21.1
7/1/2025 6:12,440,41,0,0,21
7/1/2025 6:22,440,41,0,0,21
7/1/2025 6:32,438,41,0,0,20.9
7/1/2025 6:42,445,41,0,0,20.8
7/1/2025 6:52,452,41,0,0,20.8
7/1/2025 7:02,470,41,0,0,20.8
7/1/2025 7:12,431,41,0,1,20.8
7/1/2025 7:22,438,41,0,1,20.8
7/1/2025 7:32,445,41,0,1,20.9
7/1/2025 7:42,457,41,0,1,20.9
7/1/2025 8:02,438,41,0,1,21.2
7/1/2025 8:12,447,42,0,1,21.3
7/1/2025 8:22,465,42,0,1,21.6
7/1/2025 8:32,428,42,0,1,21.8
7/1/2025 8:42,462,42,0,1,22.2
7/1/2025 8:52,501,43,0,1,22.7
7/1/2025 9:02,869,40,0,1,22.8
7/1/2025 9:12,899,39,0,0,22.6
7/1/2025 9:22,1027,38,0,0,22.5
7/1/2025 9:32,1038,38,0,0,22.4
7/1/2025 9:42,993,37,0,0,22.3
7/1/2025 9:52,1012,37,0,0,22.3
7/1/2025 10:02,996,37,0,0,22.3
7/1/2025 10:12,1007,38,0,0,22.6
7/1/2025 10:22,973,38,0,0,23.1
7/1/2025 10:32,972,38,0,0,23.5
7/1/2025 10:42,598,44,0,0,24.2
7/1/2025 10:52,479,46,0,0,24.8
7/1/2025 11:02,464,47,0,0,25.2
7/1/2025 11:12,469,48,0,0,25.6
7/1/2025 11:22,473,47,0,0,25.9
7/1/2025 11:32,459,47,0,0,26.2
