Timestamp,CO2,H,Lx,PIR,T
7/1/2025 05:51:33,406,42,0,2,21.3
7/1/2025 10:51:32,452,46,0,2,24.7
7/1/2025 12:21:32,447,51,1,1,28.9
7/2/2025 19:11:26,646,35,0,2,26.9
7/3/2025 02:11:25,408,46,0,2,28
7/3/2025 05:11:25,414,45,0,2,27.1
7/3/2025 05:21:25,416,45,0,1,27
7/9/2025 15:00:56,518,45,201,0,23.1
7/11/2025 06:40:49,430,64,50,0,20.7
7/17/2025 07:20:22,412,59,69,0,21
7/17/2025 13:03:23,611,52,1,0,24.2
7/17/2025 13:04:23,627,51,1,0,24.3
7/17/2025 13:06:23,665,51,54,2,24.4
7/17/2025 13:07:23,651,51,1,1,24.5
7/17/2025 13:08:23,649,51,1,2,24.4
7/17/2025 13:09:23,653,51,1,1,24.5
7/17/2025 13:10:23,637,51,1,2,24.4
7/17/2025 13:11:23,627,51,1,1,24.5
7/17/2025 13:12:23,621,51,1,2,24.4
7/17/2025 13:13:23,619,51,1,1,24.4
7/17/2025 13:14:23,588,51,1,2,24.4
7/17/2025 13:15:23,586,51,1,1,24.4
7/17/2025 13:17:23,580,51,1,1,24.3
7/17/2025 13:18:23,574,51,1,2,24.4
7/17/2025 13:19:25,591,51,0,1,24.3
7/17/2025 13:20:24,589,51,1,2,24.4
7/17/2025 13:22:26,606,51,1,1,24.3
7/17/2025 13:23:24,600,51,1,1,24.4
7/17/2025 13:25:10,597,51,1,2,24.4
7/17/2025 13:26:09,598,51,1,1,24.4
7/17/2025 13:27:55,586,51,1,2,24.4
7/17/2025 13:28:54,592,51,1,1,24.4
7/17/2025 13:30:40,578,51,1,2,24.4
7/17/2025 13:31:39,583,51,1,2,24.4
7/17/2025 13:34:24,567,51,1,1,24.4
7/17/2025 13:36:09,568,51,1,2,24.4
7/17/2025 13:38:54,570,51,1,2,24.4
7/17/2025 13:39:54,574,50,1,2,24.3
7/17/2025 13:41:38,574,51,1,1,24.4
7/17/2025 13:42:39,563,50,1,1,24.4
7/17/2025 13:44:23,565,50,1,2,24.3
7/17/2025 13:47:08,564,50,1,1,24.3
7/17/2025 13:48:09,574,50,1,2,24.3
7/17/2025 13:49:53,578,50,1,1,24.4
7/17/2025 13:52:37,589,50,1,2,24.4
7/17/2025 13:53:39,608,50,1,2,24.4
7/17/2025 13:55:22,596,50,1,1,24.4
7/17/2025 13:56:24,597,50,1,1,24.4
7/17/2025 13:58:07,598,50,1,2,24.4
7/17/2025 14:00:51,606,50,1,2,24.4
7/17/2025 14:01:54,611,50,1,1,24.4
7/17/2025 14:03:36,605,50,1,3,24.4
7/17/2025 14:04:38,608,50,1,2,24.4
7/17/2025 14:06:21,602,50,1,0,24.4
7/17/2025 14:07:24,606,50,1,2,24.4
7/17/2025 14:09:05,602,50,1,0,24.4
7/17/2025 14:11:50,588,50,0,2,24.4
7/17/2025 14:12:54,595,50,0,1,24.4
7/17/2025 14:14:35,579,50,0,2,24.4
7/17/2025 14:15:38,587,50,0,2,24.4
7/17/2025 14:17:19,581,50,0,1,24.4
7/17/2025 14:18:23,592,50,1,2,24.4
7/17/2025 14:20:04,597,50,1,2,24.4
7/17/2025 14:22:49,589,50,1,2,24.4
7/17/2025 14:23:53,588,50,0,0,24.4
7/17/2025 14:25:34,602,50,0,1,24.4
7/17/2025 14:26:37,603,50,0,1,24.4
7/17/2025 14:28:18,590,50,0,2,24.4
7/17/2025 14:29:22,596,50,0,1,24.4
7/17/2025 14:31:03,606,50,0,0,24.4
7/17/2025 14:32:07,607,50,0,1,24.4
7/17/2025 14:33:48,602,50,0,2,24.4
7/17/2025 14:36:32,590,50,0,0,24.4
7/17/2025 14:39:17,579,50,0,0,24.5
7/17/2025 14:40:21,571,50,0,1,24.5
7/17/2025 14:42:02,607,50,0,1,24.5
7/17/2025 14:43:05,633,50,0,3,24.5
7/17/2025 14:44:46,641,49,0,1,24.6
7/17/2025 14:47:31,438,50,3,1,24.6
7/17/2025 14:50:16,511,50,1,2,25.3
7/17/2025 14:51:19,656,50,0,1,25.4
7/17/2025 14:53:01,775,49,0,2,25.6
7/17/2025 14:54:04,1030,48,0,2,25.9
7/17/2025 14:55:45,1122,47,0,1,26.1
7/17/2025 14:56:49,1156,47,0,1,26.3
7/17/2025 14:58:30,1118,46,0,2,26.3
7/17/2025 14:59:34,1061,45,0,2,26.5
7/17/2025 15:01:15,1031,45,0,1,26.5
7/17/2025 15:03:59,996,45,1,1,26.6
7/17/2025 15:05:03,972,44,0,2,26.7
7/17/2025 15:09:29,900,42,1,1,26.8
7/17/2025 15:10:32,889,41,0,1,26.8
7/17/2025 15:12:13,884,41,0,2,26.8
7/17/2025 15:13:17,880,40,0,1,26.8
7/17/2025 15:14:58,881,40,0,2,26.8
7/17/2025 15:16:02,857,39,0,2,26.8
7/17/2025 15:17:43,854,39,1,1,26.8
7/17/2025 15:20:27,849,39,0,2,26.8
7/17/2025 15:23:12,862,37,1,1,26.7
7/17/2025 15:24:16,880,37,0,2,26.6
7/17/2025 15:25:57,873,37,0,1,26.7
7/17/2025 15:27:00,879,37,1,1,26.7
7/17/2025 15:28:42,883,37,0,2,26.7
7/17/2025 15:31:26,908,37,0,1,26.7
7/17/2025 15:32:30,914,36,1,1,26.6
7/17/2025 15:34:10,901,36,1,2,26.6
7/17/2025 15:35:14,913,36,1,1,26.5
7/17/2025 15:36:55,904,36,1,2,26.5
7/17/2025 15:39:40,896,36,0,1,26.5
7/17/2025 15:40:44,917,36,1,1,26.4
7/17/2025 15:42:25,903,35,1,3,26.4
7/17/2025 15:43:29,868,36,744,2,26.4
7/17/2025 15:45:10,583,38,352,2,26.5
7/17/2025 15:46:13,436,39,188,1,26.6
7/17/2025 15:47:54,390,38,104,3,26.8
7/17/2025 15:50:39,431,36,28,1,26.8
7/17/2025 15:51:43,471,39,740,3,26.4
7/17/2025 15:53:24,491,39,736,2,26.2
7/17/2025 15:54:27,450,40,658,1,25.7
7/17/2025 15:56:09,440,40,662,0,25.5
7/17/2025 15:57:12,443,41,748,2,25.3
7/17/2025 15:58:53,433,41,713,1,25.2
7/17/2025 15:59:57,439,42,772,2,24.8
7/17/2025 16:01:38,436,42,668,1,24.8
7/17/2025 16:02:42,433,42,772,1,24.5
7/17/2025 16:04:23,437,43,675,3,24.4
7/17/2025 16:08:11,426,44,687,0,24.1
7/17/2025 16:09:52,437,44,702,2,24
7/17/2025 16:10:56,435,44,821,1,23.9
7/17/2025 16:12:37,427,44,830,0,23.9
7/17/2025 16:13:40,438,45,842,0,23.8
7/17/2025 16:15:21,429,45,942,0,23.8
7/17/2025 16:18:06,444,45,977,0,23.7
7/17/2025 16:19:10,482,45,1052,1,23.7
7/17/2025 16:20:51,450,45,1066,2,23.7
7/17/2025 16:21:54,433,44,1039,3,23.7
7/17/2025 16:23:35,437,44,1021,1,23.7
7/17/2025 16:24:39,433,44,963,1,23.6
7/17/2025 16:26:20,433,44,971,0,23.6
7/17/2025 16:27:24,439,44,897,1,23.6
7/17/2025 16:29:05,430,44,866,0,23.6
7/17/2025 16:31:50,433,44,886,1,23.6
7/17/2025 16:34:34,436,44,903,1,23.5
7/17/2025 16:35:38,437,44,849,1,23.5
7/17/2025 16:37:19,434,44,869,2,23.5
7/17/2025 16:38:23,433,44,872,2,23.5
7/17/2025 16:40:04,442,45,863,0,23.5
7/17/2025 16:43:52,415,45,861,2,23.4
7/17/2025 16:45:33,408,45,851,1,23.4
7/17/2025 16:46:37,410,45,843,1,23.4
7/17/2025 16:48:18,402,45,840,1,23.3
7/17/2025 16:51:02,405,45,837,0,23.3
7/17/2025 16:53:47,400,45,846,0,23.3
7/17/2025 16:56:32,396,45,873,1,23.3
7/17/2025 17:02:01,402,44,866,0,23.2
7/17/2025 17:04:46,396,44,858,2,23.2
7/17/2025 17:07:31,404,44,775,1,23.2
7/17/2025 17:11:19,401,44,854,2,23.1
7/17/2025 17:13:00,396,44,857,0,23.1
7/17/2025 17:14:04,388,44,865,2,23.2
7/17/2025 17:18:29,391,44,880,2,23.1
7/17/2025 17:19:33,401,44,875,1,23.1
7/17/2025 17:21:14,396,44,883,0,23.1
7/17/2025 17:22:18,389,44,891,2,23.1
7/17/2025 17:23:59,393,44,895,0,23.1
7/17/2025 17:29:28,380,44,511,2,23.1
7/17/2025 17:34:58,390,44,522,1,23.1
7/17/2025 17:37:42,382,44,507,2,23.1
7/17/2025 17:44:15,392,44,413,1,23
7/17/2025 17:48:41,386,44,427,1,23.1
7/17/2025 17:51:26,389,44,422,0,23
7/17/2025 17:55:14,400,45,807,2,23
7/17/2025 17:57:59,399,45,492,1,23
7/17/2025 17:59:40,396,45,499,2,23
7/17/2025 18:00:44,398,45,487,2,23
7/17/2025 18:05:09,390,44,424,2,23
7/17/2025 18:11:42,386,45,495,2,23
7/17/2025 18:13:23,384,45,518,1,23
7/17/2025 18:16:08,379,45,549,1,23
7/17/2025 18:18:53,387,45,566,1,23
7/17/2025 18:21:37,384,45,587,2,23
7/17/2025 18:22:41,384,45,602,2,23
7/17/2025 18:24:22,385,45,606,1,23
7/17/2025 18:29:51,381,45,592,2,23
7/17/2025 18:32:36,379,45,611,2,23.1
7/17/2025 18:35:21,386,45,602,1,23
7/17/2025 18:38:06,384,45,607,2,23
7/17/2025 18:39:09,379,45,612,1,23
7/17/2025 18:40:50,382,45,617,2,23
7/17/2025 18:41:54,379,45,601,1,23
7/17/2025 18:46:20,380,45,529,2,23
7/17/2025 18:49:04,381,45,519,1,23
7/17/2025 18:50:08,383,45,502,2,23.1
7/17/2025 18:51:49,381,45,497,1,23.1
7/17/2025 18:54:34,382,45,487,0,23.1
7/17/2025 19:00:03,373,45,497,1,23.1
7/17/2025 19:02:48,379,45,498,0,23.1
7/17/2025 19:05:32,379,45,500,0,23
7/17/2025 19:09:21,379,45,497,1,22.9
7/17/2025 19:11:02,378,45,492,2,22.8
7/17/2025 19:13:47,381,45,492,0,22.8
7/17/2025 19:14:50,381,45,489,1,22.7
7/17/2025 19:16:31,376,45,486,0,22.7
7/17/2025 19:17:35,377,45,481,0,22.7
7/17/2025 19:20:20,384,45,481,2,22.6
7/17/2025 19:24:45,375,45,485,0,22.6
7/17/2025 19:28:34,379,45,497,1,22.5
7/17/2025 19:32:59,377,46,499,0,22.4
7/17/2025 19:34:03,380,46,494,1,22.4
7/17/2025 19:35:44,386,46,491,0,22.4
7/17/2025 19:38:29,373,46,487,0,22.3
7/17/2025 19:41:14,387,46,488,2,22.3
7/17/2025 19:42:17,378,46,486,1,22.3
7/17/2025 19:46:43,386,46,474,1,22.2
7/17/2025 19:49:28,386,46,469,0,22.2
7/17/2025 19:53:16,383,47,445,1,22.1
7/17/2025 19:54:57,383,46,442,0,22.1
7/17/2025 19:57:42,390,46,447,0,22.1
7/17/2025 20:00:26,386,46,445,0,22
7/17/2025 20:01:30,379,47,443,2,22
7/17/2025 20:07:00,382,47,424,0,21.9
7/17/2025 20:08:40,381,47,425,0,21.9
7/17/2025 20:11:25,384,47,424,0,21.8
7/17/2025 20:12:29,375,47,420,1,21.8
7/17/2025 20:14:10,389,47,418,2,21.8
7/17/2025 20:15:14,380,47,415,0,21.8
7/17/2025 20:17:58,378,47,405,1,21.7
7/17/2025 20:19:39,376,47,403,1,21.8
7/17/2025 20:22:24,379,47,396,0,21.7
7/17/2025 20:25:09,385,47,391,2,21.7
7/17/2025 20:26:13,383,47,390,0,21.6
7/17/2025 20:27:53,382,47,389,1,21.7
7/17/2025 20:30:38,385,47,378,0,21.7
7/17/2025 20:33:23,383,47,376,0,21.6
7/17/2025 20:34:27,378,47,370,1,21.6
7/17/2025 20:36:07,379,47,367,2,21.6
7/17/2025 20:41:37,375,48,335,0,21.5
7/17/2025 20:42:41,383,48,318,2,21.5
7/17/2025 20:45:25,383,48,299,1,21.5
7/17/2025 20:47:06,383,48,292,2,21.5
7/17/2025 20:49:51,389,48,281,1,21.5
7/17/2025 20:50:55,383,48,270,1,21.5
7/17/2025 20:52:36,383,48,264,0,21.5
7/17/2025 20:55:20,387,48,249,0,21.4
7/17/2025 20:58:05,374,49,233,1,21.5
7/17/2025 21:00:50,385,49,223,1,21.4
7/17/2025 21:01:54,383,49,211,2,21.4
7/17/2025 21:07:23,383,49,178,1,21.3
7/17/2025 21:09:04,383,49,173,2,21.3
7/17/2025 21:11:48,377,49,160,1,21.2
7/17/2025 21:12:52,385,49,141,1,21.3
7/17/2025 21:14:33,381,49,131,2,21.3
7/17/2025 21:17:18,378,49,109,0,21.3
7/17/2025 21:20:03,384,49,96,2,21.2
7/17/2025 21:22:47,391,49,89,1,21.2
7/17/2025 21:25:32,393,49,76,2,21.2
7/17/2025 21:28:17,389,50,64,0,21.2
7/17/2025 21:31:01,394,50,52,0,21.1
7/17/2025 21:33:46,384,50,44,2,21.1
7/17/2025 21:36:31,394,50,35,2,21.1
7/17/2025 21:39:15,391,50,27,0,21.1
7/17/2025 21:44:45,392,50,16,1,21.1
7/17/2025 21:50:14,392,50,8,0,21
7/17/2025 21:52:59,384,50,6,1,20.9
7/17/2025 22:03:58,386,51,1,1,20.9
7/17/2025 22:06:42,388,51,1,1,20.9
7/17/2025 22:09:27,381,51,1,1,20.8
7/17/2025 22:12:12,387,51,1,0,20.8
7/17/2025 22:14:56,387,51,1,1,20.8
7/17/2025 22:16:00,390,51,0,1,20.7
7/17/2025 22:24:15,403,51,0,2,20.7
7/17/2025 22:25:55,393,51,0,1,20.7
7/17/2025 22:28:40,399,52,0,1,20.6
7/17/2025 22:31:25,406,52,0,1,20.7
7/17/2025 22:32:29,410,52,0,2,20.7
7/17/2025 22:39:39,405,52,0,1,20.7
7/17/2025 22:45:08,415,52,0,0,20.6
7/17/2025 22:47:53,411,52,0,2,20.6
7/17/2025 22:50:37,415,52,0,1,20.6
7/17/2025 22:58:52,404,53,0,1,20.5
7/17/2025 23:01:36,405,53,0,0,20.6
7/17/2025 23:02:40,409,53,0,2,20.6
7/17/2025 23:04:21,407,53,0,0,20.5
7/17/2025 23:05:25,400,53,0,2,20.5
7/17/2025 23:07:06,411,53,0,1,20.6
7/17/2025 23:08:10,405,53,0,2,20.5
7/17/2025 23:09:50,413,53,0,1,20.5
7/17/2025 23:12:35,405,53,0,2,20.5
7/17/2025 23:15:20,403,53,0,0,20.6
7/17/2025 23:20:49,395,53,0,1,20.5
7/17/2025 23:23:34,407,53,0,2,20.6
