Timestamp,CO2,H,Lx,PIR,T
7/3/2025 14:31:43,443,42,985,14,24
7/3/2025 16:51:40,428,40,979,14,23.8
7/3/2025 17:41:40,440,41,106,0,23.1
7/3/2025 17:51:40,445,41,65,0,23
7/3/2025 18:01:40,407,40,67,0,22.9
7/3/2025 18:11:40,388,41,70,0,22.8
7/3/2025 18:21:39,395,41,73,0,22.7
7/3/2025 18:31:39,391,41,70,0,22.6
7/3/2025 18:41:39,404,41,60,0,22.5
7/3/2025 18:51:39,398,41,64,0,22.4
7/3/2025 19:01:39,391,41,76,0,22.3
7/3/2025 19:11:39,405,42,82,0,22.3
7/3/2025 19:21:41,397,42,75,0,22.2
7/3/2025 19:31:41,393,42,71,0,22.2
7/3/2025 19:51:41,388,42,71,0,22
7/3/2025 20:11:41,389,42,73,0,21.9
7/3/2025 20:21:41,394,42,78,0,21.9
7/3/2025 20:31:41,401,42,95,0,21.8
7/3/2025 20:41:41,395,43,61,0,21.8
7/3/2025 20:51:41,385,43,56,0,21.8
7/3/2025 21:01:41,405,43,69,0,21.7
7/3/2025 21:11:41,394,43,103,0,21.7
7/3/2025 21:21:41,391,43,33,0,21.7
7/3/2025 21:31:41,404,44,15,0,21.6
7/3/2025 21:41:41,403,44,6,0,21.6
7/3/2025 21:51:40,390,44,4,0,21.6
7/3/2025 22:01:40,393,45,3,0,21.6
7/3/2025 22:11:40,406,45,2,0,21.6
7/3/2025 22:21:40,402,46,2,0,21.7
7/3/2025 22:51:40,405,48,2,0,21.7
7/3/2025 23:11:40,401,49,2,0,21.6
7/3/2025 23:21:40,412,49,1,0,21.6
7/3/2025 23:31:40,402,50,1,0,21.6
7/3/2025 23:41:40,404,50,2,0,21.5
7/3/2025 23:51:40,399,50,2,0,21.5
7/4/2025 00:01:40,417,50,2,0,21.5
7/4/2025 00:11:40,405,50,2,0,21.5
7/4/2025 00:21:40,409,51,2,0,21.5
7/4/2025 00:31:40,416,50,1,0,21.4
7/4/2025 00:41:40,412,50,2,0,21.4
7/4/2025 00:51:40,404,50,2,0,21.4
7/4/2025 01:01:40,416,50,2,0,21.3
7/4/2025 01:11:40,418,50,2,0,21.3
7/4/2025 01:21:40,412,51,2,0,21.2
7/4/2025 01:31:40,418,51,2,0,21.2
7/4/2025 01:41:40,400,51,1,0,21.2
7/4/2025 01:51:40,410,51,2,0,21.1
7/4/2025 02:31:40,404,51,2,0,21
7/4/2025 02:41:40,411,51,2,0,21
7/4/2025 03:01:39,417,51,2,0,20.9
7/4/2025 03:21:39,412,52,2,0,20.8
7/4/2025 03:41:39,419,52,2,0,20.8
7/4/2025 04:01:39,431,52,2,0,20.7
7/4/2025 04:21:39,435,53,2,0,20.7
7/4/2025 04:41:39,419,53,2,0,20.6
7/4/2025 04:51:39,425,53,2,0,20.7
7/4/2025 05:01:39,428,53,2,0,20.6
7/4/2025 05:11:39,425,53,2,0,20.6
7/4/2025 05:21:39,429,53,2,0,20.7
7/4/2025 05:31:39,441,53,3,0,20.6
7/4/2025 05:41:39,438,53,4,0,20.6
7/4/2025 05:51:39,439,53,6,0,20.6
7/4/2025 06:01:39,435,53,9,0,20.6
7/4/2025 06:11:39,433,53,13,0,20.7
7/4/2025 06:21:39,435,53,18,0,20.8
7/4/2025 06:31:39,436,53,24,0,21
7/4/2025 06:41:39,439,53,27,0,21
7/4/2025 06:51:39,443,53,32,2,21.1
7/4/2025 07:01:39,435,53,34,0,21.2
7/4/2025 07:21:39,425,53,40,0,21.4
7/4/2025 07:31:39,426,53,44,0,21.5
7/4/2025 07:41:39,436,53,51,0,21.6
7/4/2025 07:51:39,427,53,75,11,21.7
7/4/2025 08:01:39,443,53,87,26,21.9
7/4/2025 08:11:39,485,52,74,26,22.1
7/4/2025 08:21:39,468,52,85,27,22.2
7/4/2025 08:31:39,488,52,81,24,22.4
7/4/2025 08:41:38,515,52,42,25,22.5
7/4/2025 09:01:38,554,51,108,10,22.6
7/4/2025 09:11:38,571,51,82,23,22.7
7/4/2025 09:21:38,585,50,27,27,22.9
7/4/2025 09:31:38,584,50,57,26,23
7/4/2025 09:41:38,518,48,88,26,23
7/4/2025 09:51:38,509,48,103,25,23.1
7/4/2025 10:01:38,498,46,102,19,23.1
7/4/2025 10:11:38,533,46,170,17,23
7/4/2025 10:21:38,551,46,97,21,23.1
7/4/2025 10:31:38,580,45,85,20,23.2
7/4/2025 10:41:38,562,44,84,26,23.3
7/4/2025 10:51:38,572,44,111,25,23.3
7/4/2025 11:01:38,582,43,80,28,23.4
7/4/2025 11:11:38,592,42,142,21,23.4
7/4/2025 11:21:38,566,41,142,1,23.3
7/4/2025 11:31:38,537,41,144,0,23.3
7/4/2025 11:41:38,530,40,143,4,23.2
7/4/2025 11:51:38,500,40,136,3,23.2
7/4/2025 12:01:38,478,40,139,2,23.2
7/4/2025 12:11:38,509,40,138,5,23.2
7/4/2025 12:21:38,487,40,120,7,23.2
7/4/2025 12:31:38,483,40,124,3,23.2
7/4/2025 12:41:38,433,39,121,0,23.2
7/4/2025 12:51:38,423,39,121,0,23.1
7/4/2025 13:01:38,438,39,71,16,23.2
7/4/2025 13:11:38,516,39,133,28,23.6
7/4/2025 13:21:38,553,39,84,24,23.5
7/4/2025 13:31:38,546,39,83,25,23.5
7/4/2025 13:41:38,531,39,73,24,23.6
7/4/2025 13:51:38,545,39,73,27,23.6
7/4/2025 14:01:38,556,39,71,26,23.6
